행정구역,2016년07월_총인구수,2016년07월_세대수,2016년07월_세대당 인구,2016년07월_남자 인구수,2016년07월_여자 인구수,2016년07월_남여 비율,2016년08월_총인구수,2016년08월_세대수,2016년08월_세대당 인구,2016년08월_남자 인구수,2016년08월_여자 인구수,2016년08월_남여 비율,2016년09월_총인구수,2016년09월_세대수,2016년09월_세대당 인구,2016년09월_남자 인구수,2016년09월_여자 인구수,2016년09월_남여 비율,2016년10월_총인구수,2016년10월_세대수,2016년10월_세대당 인구,2016년10월_남자 인구수,2016년10월_여자 인구수,2016년10월_남여 비율,2016년11월_총인구수,2016년11월_세대수,2016년11월_세대당 인구,2016년11월_남자 인구수,2016년11월_여자 인구수,2016년11월_남여 비율,2016년12월_총인구수,2016년12월_세대수,2016년12월_세대당 인구,2016년12월_남자 인구수,2016년12월_여자 인구수,2016년12월_남여 비율,2017년01월_총인구수,2017년01월_세대수,2017년01월_세대당 인구,2017년01월_남자 인구수,2017년01월_여자 인구수,2017년01월_남여 비율,2017년02월_총인구수,2017년02월_세대수,2017년02월_세대당 인구,2017년02월_남자 인구수,2017년02월_여자 인구수,2017년02월_남여 비율,2017년03월_총인구수,2017년03월_세대수,2017년03월_세대당 인구,2017년03월_남자 인구수,2017년03월_여자 인구수,2017년03월_남여 비율,2017년04월_총인구수,2017년04월_세대수,2017년04월_세대당 인구,2017년04월_남자 인구수,2017년04월_여자 인구수,2017년04월_남여 비율,2017년05월_총인구수,2017년05월_세대수,2017년05월_세대당 인구,2017년05월_남자 인구수,2017년05월_여자 인구수,2017년05월_남여 비율,2017년06월_총인구수,2017년06월_세대수,2017년06월_세대당 인구,2017년06월_남자 인구수,2017년06월_여자 인구수,2017년06월_남여 비율,????????,2017??07??_???α???,2017??07??_?????,2017??07??_????? ?α?,2017??07??_???? ?α???,2017??07??_???? ?α???.1,2017??07??_???? ????,2017??08??_???α???,2017??08??_?????,2017??08??_????? ?α?,2017??08??_???? ?α???,2017??08??_???? ?α???.1,2017??08??_???? ????,2017??09??_???α???,2017??09??_?????,2017??09??_????? ?α?,2017??09??_???? ?α???,2017??09??_???? ?α???.1,2017??09??_???? ????,2017??10??_???α???,2017??10??_?????,2017??10??_????? ?α?,2017??10??_???? ?α???,2017??10??_???? ?α???.1,2017??10??_???? ????,2017??11??_???α???,2017??11??_?????,2017??11??_????? ?α?,2017??11??_???? ?α???,2017??11??_???? ?α???.1,2017??11??_???? ????,2017??12??_???α???,2017??12??_?????,2017??12??_????? ?α?,2017??12??_???? ?α???,2017??12??_???? ?α???.1,2017??12??_???? ????,2018??01??_???α???,2018??01??_?????,2018??01??_????? ?α?,2018??01??_???? ?α???,2018??01??_???? ?α???.1,2018??01??_???? ????,2018??02??_???α???,2018??02??_?????,2018??02??_????? ?α?,2018??02??_???? ?α???,2018??02??_???? ?α???.1,2018??02??_???? ????,2018??03??_???α???,2018??03??_?????,2018??03??_????? ?α?,2018??03??_???? ?α???,2018??03??_???? ?α???.1,2018??03??_???? ????,2018??04??_???α???,2018??04??_?????,2018??04??_????? ?α?,2018??04??_???? ?α???,2018??04??_???? ?α???.1,2018??04??_???? ????,2018??05??_???α???,2018??05??_?????,2018??05??_????? ?α?,2018??05??_???? ?α???,2018??05??_???? ?α???.1,2018??05??_???? ????,2018??06??_???α???,2018??06??_?????,2018??06??_????? ?α?,2018??06??_???? ?α???,2018??06??_???? ?α???.1,2018??06??_???? ????,2018??07??_???α???,2018??07??_?????,2018??07??_????? ?α?,2018??07??_???? ?α???,2018??07??_???? ?α???.1,2018??07??_???? ????,2018??08??_???α???,2018??08??_?????,2018??08??_????? ?α?,2018??08??_???? ?α???,2018??08??_???? ?α???.1,2018??08??_???? ????,2018??09??_???α???,2018??09??_?????,2018??09??_????? ?α?,2018??09??_???? ?α???,2018??09??_???? ?α???.1,2018??09??_???? ????,2018??10??_???α???,2018??10??_?????,2018??10??_????? ?α?,2018??10??_???? ?α???,2018??10??_???? ?α???.1,2018??10??_???? ????,2018??11??_???α???,2018??11??_?????,2018??11??_????? ?α?,2018??11??_???? ?α???,2018??11??_???? ?α???.1,2018??11??_???? ????,2018??12??_???α???,2018??12??_?????,2018??12??_????? ?α?,2018??12??_???? ?α???,2018??12??_???? ?α???.1,2018??12??_???? ????,2019??01??_???α???,2019??01??_?????,2019??01??_????? ?α?,2019??01??_???? ?α???,2019??01??_???? ?α???.1,2019??01??_???? ????,2019??02??_???α???,2019??02??_?????,2019??02??_????? ?α?,2019??02??_???? ?α???,2019??02??_???? ?α???.1,2019??02??_???? ????,2019??03??_???α???,2019??03??_?????,2019??03??_????? ?α?,2019??03??_???? ?α???,2019??03??_???? ?α???.1,2019??03??_???? ????,2019??04??_???α???,2019??04??_?????,2019??04??_????? ?α?,2019??04??_???? ?α???,2019??04??_???? ?α???.1,2019??04??_???? ????,2019??05??_???α???,2019??05??_?????,2019??05??_????? ?α?,2019??05??_???? ?α???,2019??05??_???? ?α???.1,2019??05??_???? ????,2019??06??_???α???,2019??06??_?????,2019??06??_????? ?α?,2019??06??_???? ?α???,2019??06??_???? ?α???.1,2019??06??_???? ????,2019??07??_???α???,2019??07??_?????,2019??07??_????? ?α?,2019??07??_???? ?α???,2019??07??_???? ?α???.1,2019??07??_???? ????,2019??08??_???α???,2019??08??_?????,2019??08??_????? ?α?,2019??08??_???? ?α???,2019??08??_???? ?α???.1,2019??08??_???? ????,2019??09??_???α???,2019??09??_?????,2019??09??_????? ?α?,2019??09??_???? ?α???,2019??09??_???? ?α???.1,2019??09??_???? ????,2019??10??_???α???,2019??10??_?????,2019??10??_????? ?α?,2019??10??_???? ?α???,2019??10??_???? ?α???.1,2019??10??_???? ????,2019??11??_???α???,2019??11??_?????,2019??11??_????? ?α?,2019??11??_???? ?α???,2019??11??_???? ?α???.1,2019??11??_???? ????,2019??12??_???α???,2019??12??_?????,2019??12??_????? ?α?,2019??12??_???? ?α???,2019??12??_???? ?α???.1,2019??12??_???? ????,2020??01??_???α???,2020??01??_?????,2020??01??_????? ?α?,2020??01??_???? ?α???,2020??01??_???? ?α???.1,2020??01??_???? ????,2020??02??_???α???,2020??02??_?????,2020??02??_????? ?α?,2020??02??_???? ?α???,2020??02??_???? ?α???.1,2020??02??_???? ????,2020??03??_???α???,2020??03??_?????,2020??03??_????? ?α?,2020??03??_???? ?α???,2020??03??_???? ?α???.1,2020??03??_???? ????,2020??04??_???α???,2020??04??_?????,2020??04??_????? ?α?,2020??04??_???? ?α???,2020??04??_???? ?α???.1,2020??04??_???? ????,2020??05??_???α???,2020??05??_?????,2020??05??_????? ?α?,2020??05??_???? ?α???,2020??05??_???? ?α???.1,2020??05??_???? ????,2020??06??_???α???,2020??06??_?????,2020??06??_????? ?α?,2020??06??_???? ?α???,2020??06??_???? ?α???.1,2020??06??_???? ????,2020??07??_???α???,2020??07??_?????,2020??07??_????? ?α?,2020??07??_???? ?α???,2020??07??_???? ?α???.1,2020??07??_???? ????,2020??08??_???α???,2020??08??_?????,2020??08??_????? ?α?,2020??08??_???? ?α???,2020??08??_???? ?α???.1,2020??08??_???? ????,2020??09??_???α???,2020??09??_?????,2020??09??_????? ?α?,2020??09??_???? ?α???,2020??09??_???? ?α???.1,2020??09??_???? ????,2020??10??_???α???,2020??10??_?????,2020??10??_????? ?α?,2020??10??_???? ?α???,2020??10??_???? ?α???.1,2020??10??_???? ????,2020??11??_???α???,2020??11??_?????,2020??11??_????? ?α?,2020??11??_???? ?α???,2020??11??_???? ?α???.1,2020??11??_???? ????,2020??12??_???α???,2020??12??_?????,2020??12??_????? ?α?,2020??12??_???? ?α???,2020??12??_???? ?α???.1,2020??12??_???? ????,2021??01??_???α???,2021??01??_?????,2021??01??_????? ?α?,2021??01??_???? ?α???,2021??01??_???? ?α???.1,2021??01??_???? ????,2021??02??_???α???,2021??02??_?????,2021??02??_????? ?α?,2021??02??_???? ?α???,2021??02??_???? ?α???.1,2021??02??_???? ????,2021??03??_???α???,2021??03??_?????,2021??03??_????? ?α?,2021??03??_???? ?α???,2021??03??_???? ?α???.1,2021??03??_???? ????,2021??04??_???α???,2021??04??_?????,2021??04??_????? ?α?,2021??04??_???? ?α???,2021??04??_???? ?α???.1,2021??04??_???? ????,2021??05??_???α???,2021??05??_?????,2021??05??_????? ?α?,2021??05??_???? ?α???,2021??05??_???? ?α???.1,2021??05??_???? ????,2021??06??_???α???,2021??06??_?????,2021??06??_????? ?α?,2021??06??_???? ?α???,2021??06??_???? ?α???.1,2021??06??_???? ????,2021??07??_???α???,2021??07??_?????,2021??07??_????? ?α?,2021??07??_???? ?α???,2021??07??_???? ?α???.1,2021??07??_???? ????,2021??08??_???α???,2021??08??_?????,2021??08??_????? ?α?,2021??08??_???? ?α???,2021??08??_???? ?α???.1,2021??08??_???? ????,2021??09??_???α???,2021??09??_?????,2021??09??_????? ?α?,2021??09??_???? ?α???,2021??09??_???? ?α???.1,2021??09??_???? ????,2021??10??_???α???,2021??10??_?????,2021??10??_????? ?α?,2021??10??_???? ?α???,2021??10??_???? ?α???.1,2021??10??_???? ????,2021??11??_???α???,2021??11??_?????,2021??11??_????? ?α?,2021??11??_???? ?α???,2021??11??_???? ?α???.1,2021??11??_???? ????,2021??12??_???α???,2021??12??_?????,2021??12??_????? ?α?,2021??12??_???? ?α???,2021??12??_???? ?α???.1,2021??12??_???? ????,2022??01??_???α???,2022??01??_?????,2022??01??_????? ?α?,2022??01??_???? ?α???,2022??01??_???? ?α???.1,2022??01??_???? ????,2022??02??_???α???,2022??02??_?????,2022??02??_????? ?α?,2022??02??_???? ?α???,2022??02??_???? ?α???.1,2022??02??_???? ????,2022??03??_???α???,2022??03??_?????,2022??03??_????? ?α?,2022??03??_???? ?α???,2022??03??_???? ?α???.1,2022??03??_???? ????,2022??04??_???α???,2022??04??_?????,2022??04??_????? ?α?,2022??04??_???? ?α???,2022??04??_???? ?α???.1,2022??04??_???? ????,2022??05??_???α???,2022??05??_?????,2022??05??_????? ?α?,2022??05??_???? ?α???,2022??05??_???? ?α???.1,2022??05??_???? ????,2022??06??_???α???,2022??06??_?????,2022??06??_????? ?α?,2022??06??_???? ?α???,2022??06??_???? ?α???.1,2022??06??_???? ????,2022년07월_총인구수,2022년07월_세대수,2022년07월_세대당 인구,2022년07월_남자 인구수,2022년07월_여자 인구수,2022년07월_남여 비율,2022년08월_총인구수,2022년08월_세대수,2022년08월_세대당 인구,2022년08월_남자 인구수,2022년08월_여자 인구수,2022년08월_남여 비율,2022년09월_총인구수,2022년09월_세대수,2022년09월_세대당 인구,2022년09월_남자 인구수,2022년09월_여자 인구수,2022년09월_남여 비율,2022년10월_총인구수,2022년10월_세대수,2022년10월_세대당 인구,2022년10월_남자 인구수,2022년10월_여자 인구수,2022년10월_남여 비율,2022년11월_총인구수,2022년11월_세대수,2022년11월_세대당 인구,2022년11월_남자 인구수,2022년11월_여자 인구수,2022년11월_남여 비율,2022년12월_총인구수,2022년12월_세대수,2022년12월_세대당 인구,2022년12월_남자 인구수,2022년12월_여자 인구수,2022년12월_남여 비율,2023년01월_총인구수,2023년01월_세대수,2023년01월_세대당 인구,2023년01월_남자 인구수,2023년01월_여자 인구수,2023년01월_남여 비율,2023년02월_총인구수,2023년02월_세대수,2023년02월_세대당 인구,2023년02월_남자 인구수,2023년02월_여자 인구수,2023년02월_남여 비율,2023년03월_총인구수,2023년03월_세대수,2023년03월_세대당 인구,2023년03월_남자 인구수,2023년03월_여자 인구수,2023년03월_남여 비율,2023년04월_총인구수,2023년04월_세대수,2023년04월_세대당 인구,2023년04월_남자 인구수,2023년04월_여자 인구수,2023년04월_남여 비율,2023년05월_총인구수,2023년05월_세대수,2023년05월_세대당 인구,2023년05월_남자 인구수,2023년05월_여자 인구수,2023년05월_남여 비율,2023년06월_총인구수,2023년06월_세대수,2023년06월_세대당 인구,2023년06월_남자 인구수,2023년06월_여자 인구수,2023년06월_남여 비율,2023년07월_총인구수,2023년07월_세대수,2023년07월_세대당 인구,2023년07월_남자 인구수,2023년07월_여자 인구수,2023년07월_남여 비율,2023년08월_총인구수,2023년08월_세대수,2023년08월_세대당 인구,2023년08월_남자 인구수,2023년08월_여자 인구수,2023년08월_남여 비율,2023년09월_총인구수,2023년09월_세대수,2023년09월_세대당 인구,2023년09월_남자 인구수,2023년09월_여자 인구수,2023년09월_남여 비율,2023년10월_총인구수,2023년10월_세대수,2023년10월_세대당 인구,2023년10월_남자 인구수,2023년10월_여자 인구수,2023년10월_남여 비율,2023년11월_총인구수,2023년11월_세대수,2023년11월_세대당 인구,2023년11월_남자 인구수,2023년11월_여자 인구수,2023년11월_남여 비율,2023년12월_총인구수,2023년12월_세대수,2023년12월_세대당 인구,2023년12월_남자 인구수,2023년12월_여자 인구수,2023년12월_남여 비율,2024년01월_총인구수,2024년01월_세대수,2024년01월_세대당 인구,2024년01월_남자 인구수,2024년01월_여자 인구수,2024년01월_남여 비율,2024년02월_총인구수,2024년02월_세대수,2024년02월_세대당 인구,2024년02월_남자 인구수,2024년02월_여자 인구수,2024년02월_남여 비율,2024년03월_총인구수,2024년03월_세대수,2024년03월_세대당 인구,2024년03월_남자 인구수,2024년03월_여자 인구수,2024년03월_남여 비율,2024년04월_총인구수,2024년04월_세대수,2024년04월_세대당 인구,2024년04월_남자 인구수,2024년04월_여자 인구수,2024년04월_남여 비율,2024년05월_총인구수,2024년05월_세대수,2024년05월_세대당 인구,2024년05월_남자 인구수,2024년05월_여자 인구수,2024년05월_남여 비율,2024년06월_총인구수,2024년06월_세대수,2024년06월_세대당 인구,2024년06월_남자 인구수,2024년06월_여자 인구수,2024년06월_남여 비율,2024년07월_총인구수,2024년07월_세대수,2024년07월_세대당 인구,2024년07월_남자 인구수,2024년07월_여자 인구수,2024년07월_남여 비율,2024년08월_총인구수,2024년08월_세대수,2024년08월_세대당 인구,2024년08월_남자 인구수,2024년08월_여자 인구수,2024년08월_남여 비율,2024년09월_총인구수,2024년09월_세대수,2024년09월_세대당 인구,2024년09월_남자 인구수,2024년09월_여자 인구수,2024년09월_남여 비율,2024년10월_총인구수,2024년10월_세대수,2024년10월_세대당 인구,2024년10월_남자 인구수,2024년10월_여자 인구수,2024년10월_남여 비율,2024년11월_총인구수,2024년11월_세대수,2024년11월_세대당 인구,2024년11월_남자 인구수,2024년11월_여자 인구수,2024년11월_남여 비율,2024년12월_총인구수,2024년12월_세대수,2024년12월_세대당 인구,2024년12월_남자 인구수,2024년12월_여자 인구수,2024년12월_남여 비율,2025년01월_총인구수,2025년01월_세대수,2025년01월_세대당 인구,2025년01월_남자 인구수,2025년01월_여자 인구수,2025년01월_남여 비율,2025년02월_총인구수,2025년02월_세대수,2025년02월_세대당 인구,2025년02월_남자 인구수,2025년02월_여자 인구수,2025년02월_남여 비율,2025년03월_총인구수,2025년03월_세대수,2025년03월_세대당 인구,2025년03월_남자 인구수,2025년03월_여자 인구수,2025년03월_남여 비율,2025년04월_총인구수,2025년04월_세대수,2025년04월_세대당 인구,2025년04월_남자 인구수,2025년04월_여자 인구수,2025년04월_남여 비율,2025년05월_총인구수,2025년05월_세대수,2025년05월_세대당 인구,2025년05월_남자 인구수,2025년05월_여자 인구수,2025년05월_남여 비율,2025년06월_총인구수,2025년06월_세대수,2025년06월_세대당 인구,2025년06월_남자 인구수,2025년06월_여자 인구수,2025년06월_남여 비율,2025년07월_총인구수,2025년07월_세대수,2025년07월_세대당 인구,2025년07월_남자 인구수,2025년07월_여자 인구수,2025년07월_남여 비율,2025년08월_총인구수,2025년08월_세대수,2025년08월_세대당 인구,2025년08월_남자 인구수,2025년08월_여자 인구수,2025년08월_남여 비율,2025년09월_총인구수,2025년09월_세대수,2025년09월_세대당 인구,2025년09월_남자 인구수,2025년09월_여자 인구수,2025년09월_남여 비율,2025년10월_총인구수,2025년10월_세대수,2025년10월_세대당 인구,2025년10월_남자 인구수,2025년10월_여자 인구수,2025년10월_남여 비율,2025년11월_총인구수,2025년11월_세대수,2025년11월_세대당 인구,2025년11월_남자 인구수,2025년11월_여자 인구수,2025년11월_남여 비율,2025년12월_총인구수,2025년12월_세대수,2025년12월_세대당 인구,2025년12월_남자 인구수,2025년12월_여자 인구수,2025년12월_남여 비율,2026년01월_총인구수,2026년01월_세대수,2026년01월_세대당 인구,2026년01월_남자 인구수,2026년01월_여자 인구수,2026년01월_남여 비율,2026년02월_총인구수,2026년02월_세대수,2026년02월_세대당 인구,2026년02월_남자 인구수,2026년02월_여자 인구수,2026년02월_남여 비율,2026년03월_총인구수,2026년03월_세대수,2026년03월_세대당 인구,2026년03월_남자 인구수,2026년03월_여자 인구수,2026년03월_남여 비율,2026년04월_총인구수,2026년04월_세대수,2026년04월_세대당 인구,2026년04월_남자 인구수,2026년04월_여자 인구수,2026년04월_남여 비율,2026년05월_총인구수,2026년05월_세대수,2026년05월_세대당 인구,2026년05월_남자 인구수,2026년05월_여자 인구수,2026년05월_남여 비율,2026년06월_총인구수,2026년06월_세대수,2026년06월_세대당 인구,2026년06월_남자 인구수,2026년06월_여자 인구수,2026년06월_남여 비율,2026년07월_총인구수,2026년07월_세대수,2026년07월_세대당 인구,2026년07월_남자 인구수,2026년07월_여자 인구수,2026년07월_남여 비율
경기도 평택시 (4122000000),"466,327","192,778",2.42,"237,727","228,600",1.04,"467,255","193,383",2.42,"238,260","228,995",1.04,"467,873","193,890",2.41,"238,599","229,274",1.04,"468,854","194,597",2.41,"239,217","229,637",1.04,"469,889","195,263",2.41,"239,818","230,071",1.04,"470,832","195,970",2.4,"240,345","230,487",1.04,"472,141","196,782",2.4,"241,053","231,088",1.04,"473,738","197,878",2.39,"242,100","231,638",1.05,"474,672","198,851",2.39,"242,692","231,980",1.05,"475,157","199,284",2.38,"242,977","232,180",1.05,"475,830","199,889",2.38,"243,401","232,429",1.05,"476,353","200,333",2.38,"243,730","232,623",1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
경기도 평택시 팽성읍(4122025000),"29,135","14,360",2.03,"14,730","14,405",1.02,"29,133","14,402",2.02,"14,744","14,389",1.02,"29,090","14,409",2.02,"14,721","14,369",1.02,"29,052","14,459",2.01,"14,720","14,332",1.03,"29,071","14,494",2.01,"14,746","14,325",1.03,"29,075","14,541",2.0,"14,754","14,321",1.03,"28,942","14,542",1.99,"14,689","14,253",1.03,"28,905","14,604",1.98,"14,702","14,203",1.04,"28,937","14,673",1.97,"14,737","14,200",1.04,"28,994","14,700",1.97,"14,761","14,233",1.04,"29,043","14,738",1.97,"14,774","14,269",1.04,"29,027","14,725",1.97,"14,767","14,260",1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
경기도 평택시 안중읍(4122025300),"40,047","14,933",2.68,"20,211","19,836",1.02,"40,036","14,934",2.68,"20,208","19,828",1.02,"40,073","14,978",2.68,"20,227","19,846",1.02,"40,527","15,189",2.67,"20,473","20,054",1.02,"40,974","15,417",2.66,"20,698","20,276",1.02,"41,182","15,557",2.65,"20,795","20,387",1.02,"41,352","15,656",2.64,"20,891","20,461",1.02,"41,525","15,792",2.63,"21,001","20,524",1.02,"41,723","15,916",2.62,"21,130","20,593",1.03,"41,792","16,001",2.61,"21,169","20,623",1.03,"41,948","16,100",2.61,"21,269","20,679",1.03,"42,071","16,164",2.6,"21,348","20,723",1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
경기도 평택시 포승읍(4122025600),"26,622","12,907",2.06,"15,292","11,330",1.35,"26,530","12,906",2.06,"15,262","11,268",1.35,"26,581","12,939",2.05,"15,282","11,299",1.35,"26,533","12,937",2.05,"15,278","11,255",1.36,"26,273","12,856",2.04,"15,152","11,121",1.36,"26,149","12,828",2.04,"15,113","11,036",1.37,"26,070","12,848",2.03,"15,081","10,989",1.37,"26,094","12,889",2.02,"15,117","10,977",1.38,"26,145","12,926",2.02,"15,152","10,993",1.38,"26,130","12,925",2.02,"15,140","10,990",1.38,"26,123","12,938",2.02,"15,123","11,000",1.37,"26,100","12,926",2.02,"15,114","10,986",1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
경기도 평택시 청북읍(4122025900),"23,266","8,985",2.59,"12,273","10,993",1.12,"23,602","9,115",2.59,"12,418","11,184",1.11,"23,774","9,191",2.59,"12,519","11,255",1.11,"23,927","9,260",2.58,"12,586","11,341",1.11,"24,554","9,479",2.59,"12,897","11,657",1.11,"24,903","9,620",2.59,"13,067","11,836",1.1,"25,107","9,674",2.6,"13,186","11,921",1.11,"25,249","9,717",2.6,"13,259","11,990",1.11,"25,353","9,737",2.6,"13,318","12,035",1.11,"25,453","9,761",2.61,"13,368","12,085",1.11,"25,557","9,790",2.61,"13,419","12,138",1.11,"25,595","9,805",2.61,"13,455","12,140",1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
